dt_registro,estacao_id,estacao_nome,temperatura,umidade
2002-01-15 18:00:00,32,SAO_CRISTOVAO,24.074999809265137,80.5
2002-01-15 19:00:00,32,SAO_CRISTOVAO,23.84999942779541,82.0
2002-01-15 20:00:00,32,SAO_CRISTOVAO,23.350000381469727,85.5
2002-01-15 21:00:00,32,SAO_CRISTOVAO,23.350000381469727,85.0
2002-01-15 22:00:00,32,SAO_CRISTOVAO,23.0,86.25
2002-01-15 23:00:00,32,SAO_CRISTOVAO,23.25,84.0
2002-01-16 00:00:00,32,SAO_CRISTOVAO,23.47499990463257,83.0
2002-01-16 01:00:00,32,SAO_CRISTOVAO,23.074999809265137,85.5
2002-01-16 02:00:00,32,SAO_CRISTOVAO,23.125000476837158,85.5
2002-01-16 03:00:00,32,SAO_CRISTOVAO,23.125000476837158,84.0
2002-01-16 04:00:00,32,SAO_CRISTOVAO,23.050000190734863,82.25
2002-01-16 05:00:00,32,SAO_CRISTOVAO,22.800000190734863,84.5
2002-01-16 06:00:00,32,SAO_CRISTOVAO,22.950000286102295,83.25
2002-01-16 07:00:00,32,SAO_CRISTOVAO,22.725000381469727,85.25
2002-01-16 08:00:00,32,SAO_CRISTOVAO,23.000000476837158,84.25
2002-01-16 09:00:00,32,SAO_CRISTOVAO,23.675000190734863,82.0
2002-01-16 10:00:00,32,SAO_CRISTOVAO,23.67500066757202,82.75
2002-01-16 11:00:00,32,SAO_CRISTOVAO,22.77500009536743,87.25
2002-01-16 12:00:00,32,SAO_CRISTOVAO,21.699999809265137,90.25
2002-01-16 13:00:00,32,SAO_CRISTOVAO,21.549999713897705,89.75
2002-01-16 14:00:00,32,SAO_CRISTOVAO,21.024999618530273,87.75
2002-01-16 15:00:00,32,SAO_CRISTOVAO,20.449999809265137,88.5
2002-01-16 16:00:00,32,SAO_CRISTOVAO,21.550000190734863,79.75
2002-01-16 17:00:00,32,SAO_CRISTOVAO,22.02500009536743,77.0
2002-01-16 18:00:00,32,SAO_CRISTOVAO,21.874999523162842,75.75
2002-01-16 19:00:00,32,SAO_CRISTOVAO,21.249999523162842,78.0
2002-01-16 20:00:00,32,SAO_CRISTOVAO,22.22499990463257,72.5
2002-01-16 21:00:00,32,SAO_CRISTOVAO,22.600000381469727,69.5
2002-01-16 22:00:00,32,SAO_CRISTOVAO,22.324999809265137,70.75
2002-01-16 23:00:00,32,SAO_CRISTOVAO,21.97499990463257,72.5
2002-01-17 00:00:00,32,SAO_CRISTOVAO,21.97499990463257,71.75
2002-01-17 01:00:00,32,SAO_CRISTOVAO,21.65000009536743,73.75
2002-01-17 02:00:00,32,SAO_CRISTOVAO,21.34999990463257,76.75
2002-01-17 03:00:00,32,SAO_CRISTOVAO,21.175000190734863,77.0
2002-01-17 04:00:00,32,SAO_CRISTOVAO,21.125,77.75
2002-01-17 05:00:00,32,SAO_CRISTOVAO,20.424999713897705,84.25
2002-01-17 06:00:00,32,SAO_CRISTOVAO,20.65000009536743,82.5
2002-01-17 07:00:00,32,SAO_CRISTOVAO,21.100000381469727,78.5
2002-01-17 08:00:00,32,SAO_CRISTOVAO,21.40000009536743,76.25
2002-01-17 09:00:00,32,SAO_CRISTOVAO,21.72499990463257,74.75
2002-01-17 10:00:00,32,SAO_CRISTOVAO,22.550000190734863,70.0
2002-01-17 11:00:00,32,SAO_CRISTOVAO,23.625,63.75
2002-01-17 12:00:00,32,SAO_CRISTOVAO,25.07499933242798,57.5
2002-01-17 13:00:00,32,SAO_CRISTOVAO,25.375,50.25
2002-01-17 14:00:00,32,SAO_CRISTOVAO,25.65000009536743,47.5
2002-01-17 15:00:00,32,SAO_CRISTOVAO,24.950000286102295,52.75
2002-01-17 16:00:00,32,SAO_CRISTOVAO,24.15000009536743,58.75
2002-01-17 17:00:00,32,SAO_CRISTOVAO,23.52500009536743,63.25
2002-01-17 18:00:00,32,SAO_CRISTOVAO,23.02500057220459,66.25
2002-01-17 19:00:00,32,SAO_CRISTOVAO,22.600000381469727,66.25
2002-01-17 20:00:00,32,SAO_CRISTOVAO,22.575000286102295,67.5
2002-01-17 21:00:00,32,SAO_CRISTOVAO,22.5,67.5
2002-01-17 22:00:00,32,SAO_CRISTOVAO,22.625000476837158,67.5
2002-01-17 23:00:00,32,SAO_CRISTOVAO,22.600000381469727,68.0
2002-01-18 00:00:00,32,SAO_CRISTOVAO,22.575000286102295,67.5
2002-01-18 01:00:00,32,SAO_CRISTOVAO,22.600000381469727,68.75
2002-01-18 02:00:00,32,SAO_CRISTOVAO,22.299999713897705,70.75
2002-01-18 03:00:00,32,SAO_CRISTOVAO,22.34999942779541,71.5
2002-01-18 04:00:00,32,SAO_CRISTOVAO,22.22499990463257,73.0
2002-01-18 05:00:00,32,SAO_CRISTOVAO,22.09999990463257,73.75
2002-01-18 06:00:00,32,SAO_CRISTOVAO,21.924999713897705,75.25
2002-01-18 07:00:00,32,SAO_CRISTOVAO,21.72499990463257,76.5
2002-01-18 08:00:00,32,SAO_CRISTOVAO,21.824999809265137,77.0
2002-01-18 09:00:00,32,SAO_CRISTOVAO,21.72499990463257,83.0
2002-01-18 10:00:00,32,SAO_CRISTOVAO,21.399999618530273,84.5
2002-01-18 11:00:00,32,SAO_CRISTOVAO,21.699999809265137,83.25
2002-01-18 12:00:00,32,SAO_CRISTOVAO,21.5,86.25
2002-01-18 13:00:00,32,SAO_CRISTOVAO,21.074999809265137,89.0
2002-01-18 14:00:00,32,SAO_CRISTOVAO,20.374999523162842,92.25
2002-01-18 15:00:00,32,SAO_CRISTOVAO,19.82499933242798,93.25
2002-01-18 16:00:00,32,SAO_CRISTOVAO,19.75,93.5
2002-01-18 17:00:00,32,SAO_CRISTOVAO,19.550000190734863,93.25
2002-01-18 18:00:00,32,SAO_CRISTOVAO,19.350000381469727,94.0
2002-01-18 19:00:00,32,SAO_CRISTOVAO,19.34999942779541,92.75
2002-01-18 20:00:00,32,SAO_CRISTOVAO,19.050000190734863,93.25
2002-01-18 21:00:00,32,SAO_CRISTOVAO,19.125000476837158,93.25
2002-01-18 22:00:00,32,SAO_CRISTOVAO,19.125000476837158,93.0
2002-01-18 23:00:00,32,SAO_CRISTOVAO,19.225000381469727,92.5
2002-01-19 00:00:00,32,SAO_CRISTOVAO,19.225000381469727,91.75
2002-01-19 01:00:00,32,SAO_CRISTOVAO,19.17500066757202,92.25
2002-01-19 02:00:00,32,SAO_CRISTOVAO,19.075000286102295,93.0
2002-01-19 03:00:00,32,SAO_CRISTOVAO,18.699999809265137,93.25
2002-01-19 04:00:00,32,SAO_CRISTOVAO,18.700000762939453,93.75
2002-01-19 05:00:00,32,SAO_CRISTOVAO,18.75,94.0
2002-01-19 06:00:00,32,SAO_CRISTOVAO,18.824999809265137,95.0
2002-01-19 07:00:00,32,SAO_CRISTOVAO,18.625000476837158,95.0
2002-01-19 08:00:00,32,SAO_CRISTOVAO,18.84999942779541,94.25
2002-01-19 09:00:00,32,SAO_CRISTOVAO,19.02500009536743,93.5
2002-01-19 10:00:00,32,SAO_CRISTOVAO,19.5,93.0
2002-01-19 11:00:00,32,SAO_CRISTOVAO,20.27500009536743,90.25
2002-01-19 12:00:00,32,SAO_CRISTOVAO,20.57499933242798,90.5
2002-01-19 13:00:00,32,SAO_CRISTOVAO,20.59999990463257,91.5
2002-01-19 14:00:00,32,SAO_CRISTOVAO,20.65000009536743,91.25
2002-01-19 15:00:00,32,SAO_CRISTOVAO,21.649999618530273,84.75
2002-01-19 16:00:00,32,SAO_CRISTOVAO,21.449999809265137,84.75
2002-01-19 17:00:00,32,SAO_CRISTOVAO,21.40000009536743,85.0
2002-01-19 18:00:00,32,SAO_CRISTOVAO,20.77500057220459,87.0
2002-01-19 19:00:00,32,SAO_CRISTOVAO,20.399999618530273,87.5
2002-01-19 20:00:00,32,SAO_CRISTOVAO,20.424999713897705,87.0
2002-01-19 21:00:00,32,SAO_CRISTOVAO,20.22499990463257,89.0
2002-01-19 22:00:00,32,SAO_CRISTOVAO,20.32499933242798,89.25
2002-01-19 23:00:00,32,SAO_CRISTOVAO,20.47499990463257,89.5
2002-01-20 00:00:00,32,SAO_CRISTOVAO,20.75,89.0
2002-01-20 01:00:00,32,SAO_CRISTOVAO,20.700000762939453,90.0
2002-01-20 02:00:00,32,SAO_CRISTOVAO,20.774999618530273,90.5
2002-01-20 03:00:00,32,SAO_CRISTOVAO,20.675000190734863,91.75
2002-01-20 04:00:00,32,SAO_CRISTOVAO,20.47499990463257,93.5
2002-01-20 05:00:00,32,SAO_CRISTOVAO,20.625,93.25
2002-01-20 06:00:00,32,SAO_CRISTOVAO,20.77500009536743,92.25
2002-01-20 07:00:00,32,SAO_CRISTOVAO,20.84999942779541,91.75
2002-01-20 08:00:00,32,SAO_CRISTOVAO,21.22499990463257,90.75
2002-01-20 09:00:00,32,SAO_CRISTOVAO,21.84999990463257,87.75
2002-01-20 10:00:00,32,SAO_CRISTOVAO,22.975000381469727,83.25
2002-01-20 11:00:00,32,SAO_CRISTOVAO,23.600000381469727,81.25
2002-01-20 12:00:00,32,SAO_CRISTOVAO,24.75,77.75
2002-01-20 13:00:00,32,SAO_CRISTOVAO,25.425000190734863,75.75
2002-01-20 14:00:00,32,SAO_CRISTOVAO,26.22499990463257,72.25
2002-01-20 15:00:00,32,SAO_CRISTOVAO,27.324999809265137,67.75
2002-01-20 16:00:00,32,SAO_CRISTOVAO,28.625,62.75
2002-01-20 17:00:00,32,SAO_CRISTOVAO,28.800000190734863,61.0
2002-01-20 18:00:00,32,SAO_CRISTOVAO,27.924999713897705,62.5
2002-01-20 19:00:00,32,SAO_CRISTOVAO,27.15000009536743,63.75
2002-01-20 20:00:00,32,SAO_CRISTOVAO,25.59999990463257,69.75
2002-01-20 21:00:00,32,SAO_CRISTOVAO,25.075000286102295,72.75
2002-01-20 22:00:00,32,SAO_CRISTOVAO,24.47499990463257,79.0
2002-01-20 23:00:00,32,SAO_CRISTOVAO,23.625000476837158,85.25
2002-01-21 00:00:00,32,SAO_CRISTOVAO,23.699999809265137,84.5
2002-01-21 01:00:00,32,SAO_CRISTOVAO,23.375,86.75
2002-01-21 02:00:00,32,SAO_CRISTOVAO,22.924999713897705,88.0
2002-01-21 03:00:00,32,SAO_CRISTOVAO,22.750000476837158,89.0
2002-01-21 04:00:00,32,SAO_CRISTOVAO,22.600000381469727,89.5
2002-01-21 05:00:00,32,SAO_CRISTOVAO,22.374999523162842,90.25
2002-01-21 06:00:00,32,SAO_CRISTOVAO,22.399999618530273,91.0
2002-01-21 07:00:00,32,SAO_CRISTOVAO,22.34999990463257,90.75
2002-01-21 08:00:00,32,SAO_CRISTOVAO,22.825000286102295,88.75
2002-01-21 09:00:00,32,SAO_CRISTOVAO,24.65000057220459,80.5
2002-01-21 10:00:00,32,SAO_CRISTOVAO,25.22499990463257,77.25
2002-01-21 11:00:00,32,SAO_CRISTOVAO,26.024999618530273,74.5
2002-01-21 12:00:00,32,SAO_CRISTOVAO,28.0,65.0
2002-01-21 13:00:00,32,SAO_CRISTOVAO,30.050000190734863,58.5
2002-01-21 14:00:00,32,SAO_CRISTOVAO,30.47499990463257,57.75
2002-01-21 15:00:00,32,SAO_CRISTOVAO,29.5,61.25
2002-01-21 16:00:00,32,SAO_CRISTOVAO,28.675000190734863,64.75
2002-01-21 17:00:00,32,SAO_CRISTOVAO,28.350000381469727,64.5
2002-01-21 18:00:00,32,SAO_CRISTOVAO,28.02500009536743,65.75
2002-01-21 19:00:00,32,SAO_CRISTOVAO,28.050000190734863,64.25
2002-01-21 20:00:00,32,SAO_CRISTOVAO,27.549999713897705,65.5
2002-01-21 21:00:00,32,SAO_CRISTOVAO,27.300000190734863,64.25
2002-01-21 22:00:00,32,SAO_CRISTOVAO,27.65000009536743,61.25
2002-01-21 23:00:00,32,SAO_CRISTOVAO,27.725000381469727,64.75
2002-01-22 00:00:00,32,SAO_CRISTOVAO,26.574999809265137,73.5
2002-01-22 01:00:00,32,SAO_CRISTOVAO,26.200000286102295,76.0
2002-01-22 02:00:00,32,SAO_CRISTOVAO,25.02500009536743,81.75
2002-01-22 03:00:00,32,SAO_CRISTOVAO,24.5,85.0
2002-01-22 04:00:00,32,SAO_CRISTOVAO,24.300000190734863,86.75
2002-01-22 05:00:00,32,SAO_CRISTOVAO,23.899999618530273,90.25
2002-01-22 06:00:00,32,SAO_CRISTOVAO,23.75,90.75
2002-01-22 07:00:00,32,SAO_CRISTOVAO,23.67500066757202,92.0
2002-01-22 08:00:00,32,SAO_CRISTOVAO,24.425000190734863,87.75
2002-01-22 09:00:00,32,SAO_CRISTOVAO,26.975000381469727,76.75
2002-01-22 10:00:00,32,SAO_CRISTOVAO,28.40000009536743,71.5
2002-01-22 11:00:00,32,SAO_CRISTOVAO,28.52500009536743,70.5
2002-01-22 12:00:00,32,SAO_CRISTOVAO,30.59999990463257,60.5
2002-01-22 13:00:00,32,SAO_CRISTOVAO,32.67500019073486,49.75
2002-01-22 14:00:00,32,SAO_CRISTOVAO,34.44999980926514,43.75
2002-01-22 15:00:00,32,SAO_CRISTOVAO,34.22500038146973,45.25
2002-01-22 16:00:00,32,SAO_CRISTOVAO,33.80000019073486,46.25
2002-01-22 17:00:00,32,SAO_CRISTOVAO,32.34999942779541,51.75
2002-01-22 18:00:00,32,SAO_CRISTOVAO,31.324999809265137,54.5
2002-01-22 19:00:00,32,SAO_CRISTOVAO,31.25,54.25
2002-01-22 20:00:00,32,SAO_CRISTOVAO,30.574999809265137,55.5
2002-01-22 21:00:00,32,SAO_CRISTOVAO,30.175000190734863,56.25
2002-01-22 22:00:00,32,SAO_CRISTOVAO,30.050000190734863,58.0
2002-01-22 23:00:00,32,SAO_CRISTOVAO,29.899999618530273,62.25
2002-01-23 00:00:00,32,SAO_CRISTOVAO,29.40000009536743,65.25
2002-01-23 01:00:00,32,SAO_CRISTOVAO,29.249999523162842,66.25
2002-01-23 02:00:00,32,SAO_CRISTOVAO,28.65000009536743,70.0
2002-01-23 03:00:00,32,SAO_CRISTOVAO,27.375000476837158,73.5
2002-01-23 04:00:00,32,SAO_CRISTOVAO,25.800000190734863,76.5
2002-01-23 05:00:00,32,SAO_CRISTOVAO,26.22499942779541,74.0
2002-01-23 06:00:00,32,SAO_CRISTOVAO,25.25,80.0
2002-01-23 07:00:00,32,SAO_CRISTOVAO,25.175000190734863,81.0
2002-01-23 08:00:00,32,SAO_CRISTOVAO,25.22499942779541,80.5
2002-01-23 09:00:00,32,SAO_CRISTOVAO,25.34999990463257,80.5
2002-01-23 10:00:00,32,SAO_CRISTOVAO,26.324999809265137,77.5
2002-01-23 11:00:00,32,SAO_CRISTOVAO,27.52500009536743,73.0
2002-01-23 12:00:00,32,SAO_CRISTOVAO,28.475000381469727,68.25
2002-01-23 13:00:00,32,SAO_CRISTOVAO,29.725000381469727,64.0
2002-01-23 14:00:00,32,SAO_CRISTOVAO,30.59999990463257,62.25
2002-01-23 15:00:00,32,SAO_CRISTOVAO,32.249999046325684,56.75
2002-01-23 16:00:00,32,SAO_CRISTOVAO,32.875,54.25
2002-01-23 17:00:00,32,SAO_CRISTOVAO,29.125000476837158,66.75
2002-01-23 18:00:00,32,SAO_CRISTOVAO,27.850000381469727,68.75
2002-01-23 19:00:00,32,SAO_CRISTOVAO,28.074999809265137,70.5
2002-01-23 20:00:00,32,SAO_CRISTOVAO,26.15000009536743,77.25
2002-01-23 21:00:00,32,SAO_CRISTOVAO,24.450000286102295,85.0
2002-01-23 22:00:00,32,SAO_CRISTOVAO,23.600000381469727,93.0
2002-01-23 23:00:00,32,SAO_CRISTOVAO,23.175000190734863,93.0
2002-01-24 00:00:00,32,SAO_CRISTOVAO,23.449999809265137,91.5
2002-01-24 01:00:00,32,SAO_CRISTOVAO,23.675000190734863,90.0
2002-01-24 02:00:00,32,SAO_CRISTOVAO,23.5,90.5
2002-01-24 03:00:00,32,SAO_CRISTOVAO,23.575000286102295,88.75
2002-01-24 04:00:00,32,SAO_CRISTOVAO,23.575000286102295,88.5
2002-01-24 05:00:00,32,SAO_CRISTOVAO,23.625000476837158,89.5
2002-01-24 06:00:00,32,SAO_CRISTOVAO,23.175000190734863,91.75
2002-01-24 07:00:00,32,SAO_CRISTOVAO,23.02500009536743,92.25
2002-01-24 08:00:00,32,SAO_CRISTOVAO,23.375000476837158,91.5
2002-01-24 09:00:00,32,SAO_CRISTOVAO,24.175000190734863,87.5
2002-01-24 10:00:00,32,SAO_CRISTOVAO,25.850000381469727,80.0
2002-01-24 11:00:00,32,SAO_CRISTOVAO,27.675000190734863,72.5
2002-01-24 12:00:00,32,SAO_CRISTOVAO,27.674999713897705,71.25
2002-01-24 13:00:00,32,SAO_CRISTOVAO,27.950000286102295,66.0
2002-01-24 14:00:00,32,SAO_CRISTOVAO,27.950000286102295,62.0
2002-01-24 15:00:00,32,SAO_CRISTOVAO,27.5,62.5
2002-01-24 16:00:00,32,SAO_CRISTOVAO,27.72499990463257,62.5
2002-01-24 17:00:00,32,SAO_CRISTOVAO,27.049999237060547,67.25
2002-01-24 18:00:00,32,SAO_CRISTOVAO,26.699999809265137,69.5
2002-01-24 19:00:00,32,SAO_CRISTOVAO,26.749999523162842,66.5
2002-01-24 20:00:00,32,SAO_CRISTOVAO,26.09999990463257,68.0
2002-01-24 21:00:00,32,SAO_CRISTOVAO,25.425000190734863,72.25
2002-01-24 22:00:00,32,SAO_CRISTOVAO,25.34999942779541,73.75
2002-01-24 23:00:00,32,SAO_CRISTOVAO,25.34999942779541,75.25
2002-01-25 00:00:00,32,SAO_CRISTOVAO,25.200000762939453,77.75
2002-01-25 01:00:00,32,SAO_CRISTOVAO,25.0,78.5
2002-01-25 02:00:00,32,SAO_CRISTOVAO,24.799999237060547,79.25
2002-01-25 03:00:00,32,SAO_CRISTOVAO,24.874999523162842,80.25
2002-01-25 04:00:00,32,SAO_CRISTOVAO,24.67500066757202,82.25
2002-01-25 05:00:00,32,SAO_CRISTOVAO,24.274999618530273,84.0
2002-01-25 06:00:00,32,SAO_CRISTOVAO,23.875000476837158,88.0
2002-01-25 07:00:00,32,SAO_CRISTOVAO,23.824999809265137,84.5
2002-01-25 08:00:00,32,SAO_CRISTOVAO,24.375,84.25
2002-01-25 09:00:00,32,SAO_CRISTOVAO,25.574999809265137,80.75
2002-01-25 10:00:00,32,SAO_CRISTOVAO,26.47499942779541,77.5
2002-01-25 11:00:00,32,SAO_CRISTOVAO,27.34999990463257,71.25
2002-01-25 12:00:00,32,SAO_CRISTOVAO,29.050000190734863,62.25
2002-01-25 13:00:00,32,SAO_CRISTOVAO,29.97499990463257,56.25
2002-01-25 14:00:00,32,SAO_CRISTOVAO,30.450000286102295,54.5
2002-01-25 15:00:00,32,SAO_CRISTOVAO,31.649999618530273,52.0
2002-01-25 16:00:00,32,SAO_CRISTOVAO,31.59999990463257,54.25
2002-01-25 17:00:00,32,SAO_CRISTOVAO,31.274999618530273,57.0
2002-01-25 18:00:00,32,SAO_CRISTOVAO,30.34999990463257,60.5
2002-01-25 19:00:00,32,SAO_CRISTOVAO,28.699999809265137,65.5
2002-01-25 20:00:00,32,SAO_CRISTOVAO,27.875000476837158,67.5
2002-01-25 21:00:00,32,SAO_CRISTOVAO,27.950000286102295,66.25
2002-01-25 22:00:00,32,SAO_CRISTOVAO,27.800000190734863,68.5
2002-01-25 23:00:00,32,SAO_CRISTOVAO,25.65000009536743,76.25
2002-01-26 00:00:00,32,SAO_CRISTOVAO,24.500000476837158,83.0
2002-01-26 01:00:00,32,SAO_CRISTOVAO,23.075000286102295,86.25
2002-01-26 02:00:00,32,SAO_CRISTOVAO,23.52500057220459,81.5
2002-01-26 03:00:00,32,SAO_CRISTOVAO,24.674999713897705,72.5
2002-01-26 04:00:00,32,SAO_CRISTOVAO,23.675000190734863,83.5
2002-01-26 05:00:00,32,SAO_CRISTOVAO,23.67500066757202,82.25
2002-01-26 06:00:00,32,SAO_CRISTOVAO,24.024999618530273,79.75
2002-01-26 07:00:00,32,SAO_CRISTOVAO,24.77500057220459,74.75
2002-01-26 08:00:00,32,SAO_CRISTOVAO,25.024999618530273,76.25
2002-01-26 09:00:00,32,SAO_CRISTOVAO,26.200000286102295,73.25
2002-01-26 10:00:00,32,SAO_CRISTOVAO,28.450000286102295,63.25
2002-01-26 11:00:00,32,SAO_CRISTOVAO,29.550000190734863,53.0
2002-01-26 12:00:00,32,SAO_CRISTOVAO,30.97499990463257,48.0
2002-01-26 13:00:00,32,SAO_CRISTOVAO,32.374999046325684,51.5
2002-01-26 14:00:00,32,SAO_CRISTOVAO,33.5,47.0
2002-01-26 15:00:00,32,SAO_CRISTOVAO,33.92500019073486,49.0
2002-01-26 16:00:00,32,SAO_CRISTOVAO,34.05000019073486,44.75
2002-01-26 17:00:00,32,SAO_CRISTOVAO,35.625000953674316,39.0
2002-01-26 18:00:00,32,SAO_CRISTOVAO,34.57500076293945,41.75
2002-01-26 19:00:00,32,SAO_CRISTOVAO,32.39999961853027,46.0
2002-01-26 20:00:00,32,SAO_CRISTOVAO,30.625000476837158,50.75
2002-01-26 21:00:00,32,SAO_CRISTOVAO,30.024999618530273,51.0
2002-01-26 22:00:00,32,SAO_CRISTOVAO,30.324999809265137,46.75
2002-01-26 23:00:00,32,SAO_CRISTOVAO,30.65000057220459,43.0
2002-01-27 00:00:00,32,SAO_CRISTOVAO,30.075000286102295,48.25
2002-01-27 01:00:00,32,SAO_CRISTOVAO,29.72499990463257,52.5
2002-01-27 02:00:00,32,SAO_CRISTOVAO,29.549999713897705,52.0
2002-01-27 03:00:00,32,SAO_CRISTOVAO,28.799999713897705,59.25
2002-01-27 04:00:00,32,SAO_CRISTOVAO,28.65000057220459,61.75
2002-01-27 05:00:00,32,SAO_CRISTOVAO,28.300000190734863,62.0
2002-01-27 06:00:00,32,SAO_CRISTOVAO,27.825000286102295,63.75
2002-01-27 07:00:00,32,SAO_CRISTOVAO,27.550000190734863,63.5
2002-01-27 08:00:00,32,SAO_CRISTOVAO,28.225000381469727,61.25
2002-01-27 09:00:00,32,SAO_CRISTOVAO,29.449999809265137,56.0
2002-01-27 10:00:00,32,SAO_CRISTOVAO,30.375000476837158,59.5
2002-01-27 11:00:00,32,SAO_CRISTOVAO,30.27500009536743,60.75
2002-01-27 12:00:00,32,SAO_CRISTOVAO,32.10000038146973,53.25
2002-01-27 13:00:00,32,SAO_CRISTOVAO,34.14999961853027,45.25
2002-01-27 14:00:00,32,SAO_CRISTOVAO,33.69999980926514,45.5
2002-01-27 15:00:00,32,SAO_CRISTOVAO,33.275001525878906,46.75
2002-01-27 16:00:00,32,SAO_CRISTOVAO,32.97500038146973,48.25
2002-01-27 17:00:00,32,SAO_CRISTOVAO,33.82500076293945,45.5
2002-01-27 18:00:00,32,SAO_CRISTOVAO,32.85000038146973,48.0
2002-01-27 19:00:00,32,SAO_CRISTOVAO,31.924999713897705,49.75
2002-01-27 20:00:00,32,SAO_CRISTOVAO,30.350000381469727,51.75
2002-01-27 21:00:00,32,SAO_CRISTOVAO,29.125,52.75
2002-01-27 22:00:00,32,SAO_CRISTOVAO,28.850000381469727,52.5
2002-01-27 23:00:00,32,SAO_CRISTOVAO,29.425000190734863,50.5
2002-01-28 00:00:00,32,SAO_CRISTOVAO,29.550000190734863,51.25
2002-01-28 01:00:00,32,SAO_CRISTOVAO,29.075000286102295,56.0
2002-01-28 02:00:00,32,SAO_CRISTOVAO,28.800000190734863,58.0
2002-01-28 03:00:00,32,SAO_CRISTOVAO,28.175000190734863,62.0
2002-01-28 04:00:00,32,SAO_CRISTOVAO,27.52500009536743,65.75
2002-01-28 05:00:00,32,SAO_CRISTOVAO,26.649999618530273,76.75
2002-01-28 06:00:00,32,SAO_CRISTOVAO,26.499999523162842,77.0
2002-01-28 07:00:00,32,SAO_CRISTOVAO,27.65000009536743,69.25
2002-01-28 08:00:00,32,SAO_CRISTOVAO,28.975000381469727,65.5
2002-01-28 09:00:00,32,SAO_CRISTOVAO,29.350000381469727,67.75
2002-01-28 10:00:00,32,SAO_CRISTOVAO,30.25,65.5
2002-01-28 11:00:00,32,SAO_CRISTOVAO,30.949999809265137,64.5
2002-01-28 12:00:00,32,SAO_CRISTOVAO,32.92500066757202,58.0
2002-01-28 13:00:00,32,SAO_CRISTOVAO,33.97499942779541,53.25
2002-01-28 14:00:00,32,SAO_CRISTOVAO,34.79999923706055,49.75
2002-01-28 15:00:00,32,SAO_CRISTOVAO,35.60000038146973,44.5
2002-01-28 16:00:00,32,SAO_CRISTOVAO,34.57499885559082,47.5
2002-01-28 17:00:00,32,SAO_CRISTOVAO,34.69999980926514,47.5
2002-01-28 18:00:00,32,SAO_CRISTOVAO,34.85000038146973,46.0
2002-01-28 19:00:00,32,SAO_CRISTOVAO,32.12499952316284,52.75
2002-01-28 20:00:00,32,SAO_CRISTOVAO,29.69999933242798,62.25
2002-01-28 21:00:00,32,SAO_CRISTOVAO,27.725000381469727,69.5
2002-01-28 22:00:00,32,SAO_CRISTOVAO,26.225000381469727,80.75
2002-01-28 23:00:00,32,SAO_CRISTOVAO,26.800000190734863,79.5
2002-01-29 00:00:00,32,SAO_CRISTOVAO,26.59999990463257,72.0
2002-01-29 01:00:00,32,SAO_CRISTOVAO,26.899999618530273,68.75
2002-01-29 02:00:00,32,SAO_CRISTOVAO,27.475000381469727,64.5
2002-01-29 03:00:00,32,SAO_CRISTOVAO,27.800000190734863,64.25
2002-01-29 04:00:00,32,SAO_CRISTOVAO,27.550000190734863,66.25
2002-01-29 05:00:00,32,SAO_CRISTOVAO,26.15000009536743,78.25
2002-01-29 06:00:00,32,SAO_CRISTOVAO,25.949999809265137,78.5
2002-01-29 07:00:00,32,SAO_CRISTOVAO,25.649999618530273,82.0
2002-01-29 08:00:00,32,SAO_CRISTOVAO,25.59999990463257,82.75
2002-01-29 09:00:00,32,SAO_CRISTOVAO,27.300000190734863,75.75
2002-01-29 10:00:00,32,SAO_CRISTOVAO,28.42500066757202,70.5
2002-01-29 11:00:00,32,SAO_CRISTOVAO,29.47499990463257,67.5
2002-01-29 12:00:00,32,SAO_CRISTOVAO,30.15000009536743,65.5
2002-01-29 13:00:00,32,SAO_CRISTOVAO,30.75,60.5
2002-01-29 14:00:00,32,SAO_CRISTOVAO,31.999999523162842,52.5
2002-01-29 15:00:00,32,SAO_CRISTOVAO,32.27500057220459,51.25
2002-01-29 16:00:00,32,SAO_CRISTOVAO,31.175000190734863,54.0
2002-01-29 17:00:00,32,SAO_CRISTOVAO,31.09999990463257,53.0
2002-01-29 18:00:00,32,SAO_CRISTOVAO,29.450000286102295,58.25
2002-01-29 19:00:00,32,SAO_CRISTOVAO,29.02500009536743,60.0
2002-01-29 20:00:00,32,SAO_CRISTOVAO,27.374999523162842,71.25
2002-01-29 21:00:00,32,SAO_CRISTOVAO,27.024999618530273,74.5
2002-01-29 22:00:00,32,SAO_CRISTOVAO,27.550000190734863,71.75
2002-01-29 23:00:00,32,SAO_CRISTOVAO,27.09999990463257,71.25
2002-01-30 00:00:00,32,SAO_CRISTOVAO,27.499999523162842,70.5
2002-01-30 01:00:00,32,SAO_CRISTOVAO,26.450000286102295,69.75
2002-01-30 02:00:00,32,SAO_CRISTOVAO,26.299999713897705,71.25
2002-01-30 03:00:00,32,SAO_CRISTOVAO,26.074999809265137,74.25
2002-01-30 04:00:00,32,SAO_CRISTOVAO,24.874999523162842,81.25
2002-01-30 05:00:00,32,SAO_CRISTOVAO,24.725000381469727,83.5
2002-01-30 06:00:00,32,SAO_CRISTOVAO,24.874999523162842,81.25
2002-01-30 07:00:00,32,SAO_CRISTOVAO,25.075000286102295,77.5
2002-01-30 08:00:00,32,SAO_CRISTOVAO,25.949999809265137,74.0
2002-01-30 09:00:00,32,SAO_CRISTOVAO,28.050000190734863,63.75
